date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-04 09:13,3605740,97816226811,140864399,25483768,4587,694
2016-07-04 09:14,4504275,118661694515,171730505,30906577,5591,690
2016-07-04 09:15,4524454,114295991092,167125559,29767497,5440,683
2016-07-04 09:16,4535739,117188028995,170037882,30521696,5535,689
2016-07-04 09:17,4551681,116066781105,169156985,30229657,5507,686
2016-07-04 09:18,4395856,114357159622,166384746,29783473,5416,687
2016-07-04 09:19,4528768,115958905857,168583744,30202534,5488,687
2016-07-04 09:22,4492434,112414088885,163902474,29279286,5336,685
2016-07-04 09:23,4492005,113854538427,164823622,29653487,5366,690
2016-07-04 09:24,4542921,113441392065,165139872,29545892,5376,686
2016-07-04 09:25,4580710,109551714235,160649015,28532810,5230,681
2016-07-04 09:26,4548718,110202817256,161015878,28701481,5241,684
2016-07-04 09:27,4512543,110670878936,161988838,28825224,5273,683
2016-07-04 09:28,4501005,106806198192,157100190,27817742,5114,679
2016-07-04 09:29,4557822,111321332479,162966339,28993718,5305,683
2016-07-04 09:30,4596346,111807522867,164494794,29120344,5355,679
2016-07-04 09:32,4620152,110022721440,163260374,28655477,5315,673
2016-07-04 09:33,4478622,108817877975,160289571,28341776,5218,678
2016-07-04 09:34,4527003,109947539072,162969764,28636836,5305,674
2016-07-04 09:35,4518102,108460887735,160661854,28247790,5230,675
2016-07-04 09:36,4538129,108677193312,160962065,28305992,5240,675
2016-07-04 09:37,4545287,104253785204,156306359,27152082,5088,666
2016-07-04 09:38,4579823,108416021702,160766001,28237012,5233,674
2016-07-04 09:39,4463829,109136818794,161294860,28424754,5251,676
2016-07-04 09:40,4517192,113891608632,166853238,29663123,5432,682
2016-07-04 09:41,4655025,113377575118,165096153,29530208,5375,686
2016-07-04 09:42,4579565,109430289277,161451035,28500291,5256,677
2016-07-04 09:43,4411857,106910117498,158089999,27845715,5146,676
2016-07-04 09:44,4589832,110379284560,162185748,28747463,5280,680
2016-07-04 09:45,4688935,111833487458,164301552,29128092,5349,680
2016-07-04 09:46,4565743,107732462671,158693381,28058990,5166,678
2016-07-04 09:47,4649985,108048913677,159272437,28142319,5185,678
2016-07-04 09:48,4491086,104210722134,153784391,27141742,5006,677
2016-07-04 09:49,4584175,108303418302,160036734,28207689,5210,676
2016-07-04 09:50,4689482,106983761609,159446065,27864018,5190,670
2016-07-04 09:51,4641334,110540975260,161137537,28789532,5245,686
2016-07-04 09:52,4571595,106186267045,156676634,27656281,5100,677
2016-07-04 09:53,4621746,106635942781,158502102,27772525,5160,672
2016-07-04 09:54,4661995,105615799715,157701010,27507708,5134,669
2016-07-04 09:55,4628464,108456261433,161100986,28247568,5244,673
2016-07-04 09:56,4653198,107025310508,159241359,27873953,5184,672
2016-07-04 09:57,4635982,104686179072,156472980,27265572,5094,669
2016-07-04 09:58,4615300,105641957404,156008426,27513679,5078,677
2016-07-04 09:59,4676072,110554802073,162204582,28794111,5280,681
2016-07-04 10:00,4569284,105922327797,155325009,27587555,5056,681
2016-07-04 10:01,4493421,104442558528,154020295,27202118,5014,678
2016-07-04 10:02,4611631,109608541374,161945501,28547616,5272,676
2016-07-04 10:03,4574870,105088788469,155098357,27369557,5049,677
2016-07-04 10:04,4604918,107001574025,158101654,27868683,5147,676
2016-07-04 10:05,4629299,108165197640,159742912,28171705,5200,677
2016-07-04 10:06,4582386,108743819283,160923668,28322386,5239,675
2016-07-04 10:07,4558205,104732172213,156906053,27278472,5108,667
2016-07-04 10:08,4314877,102429370945,152021042,26677856,4949,673
2016-07-04 10:09,4332306,105728025845,156122305,27537831,5082,677
2016-07-04 10:10,4480222,104109889355,154839980,27115487,5041,672
2016-07-04 10:11,4542946,105449669692,157697878,27465449,5134,668
2016-07-04 10:12,4472608,107905603013,160681990,28103151,5231,671
2016-07-04 10:13,4413895,105361479196,156114425,27441458,5082,674
2016-07-04 10:14,4484002,105625414195,157164250,27509312,5116,672
2016-07-04 10:15,4539714,105353488585,157687288,27439390,5133,668
2016-07-04 10:16,4488602,108061936404,160011485,28144869,5209,675
2016-07-04 10:17,4449728,100201259133,150638870,26097494,4904,665
2016-07-04 10:18,4458382,101675027262,153543127,26481424,4998,662
2016-07-04 10:19,4570937,106463542133,159831364,27728525,5203,666
2016-07-04 10:20,4570668,106711497221,160667836,27792169,5230,664
2016-07-04 10:21,4625194,110477586576,163499233,28773975,5322,675
2016-07-04 10:22,4504684,102474128358,154593661,26688593,5032,662
2016-07-04 10:23,4564323,101925361139,154277500,26547443,5022,660
2016-07-04 10:24,4636525,101170741836,153721183,26349123,5004,658
2016-07-04 10:25,4546248,100182645548,153462455,26093475,4996,652
2016-07-04 10:26,4349607,98901136030,149220364,25758853,4858,662
2016-07-04 10:27,4507933,101061803695,151698921,26321601,4938,666
2016-07-04 10:28,4495034,103845680427,154285500,27045789,5022,673
2016-07-04 10:29,4408801,97010614008,147226807,25266509,4793,658
2016-07-04 10:30,4581113,101664657194,153200920,26478620,4987,663
2016-07-04 10:31,4497236,102251889487,153160792,26631608,4986,667
2016-07-04 10:32,4524326,100317277966,151661066,26127683,4937,661
2016-07-04 10:33,4526279,103571953826,154475708,26975407,5029,670
2016-07-04 10:34,4464104,98191746728,147995034,25574989,4818,663
2016-07-04 10:35,4528741,98300817487,148512378,25602519,4835,661
2016-07-04 10:36,4602463,98970210394,149635624,25776841,4871,661
2016-07-04 10:38,4463323,99338378420,149172019,25872768,4856,665
2016-07-04 10:39,4480791,97620364416,147456230,25426103,4800,662
2016-07-04 10:40,4510167,100588828240,150622755,26198416,4903,667
2016-07-04 10:41,4418815,95508842379,144431917,24875341,4702,661
2016-07-04 10:42,4382755,93950212202,141740482,24471006,4614,662
2016-07-04 10:43,4281417,96163395217,144209886,25045822,4694,666
2016-07-04 10:44,4480373,96622480017,146801212,25165388,4779,658
2016-07-04 10:45,4588989,99572164726,150731862,25933770,4907,660
2016-07-04 10:46,4474271,97522511127,146773224,25398970,4778,664
2016-07-04 10:47,4553872,103575341390,154316886,26977180,5024,671
2016-07-04 10:48,4451606,101564608023,151240967,26452597,4923,671
2016-07-04 10:49,4505750,101419447584,152171797,26415631,4954,666
2016-07-04 10:50,4509916,104436722249,155064049,27199722,5048,673
2016-07-04 10:51,4368463,101899226017,149773263,26539783,4876,680
2016-07-04 10:52,4477112,99587407921,150099181,25937686,4886,663
2016-07-04 10:53,4508740,102076131315,154406598,26585836,5026,661
2016-07-04 10:54,4451593,99121678790,150485930,25816300,4899,658
2016-07-04 10:55,4447757,105251339622,158231152,27412926,5151,665
2016-07-04 10:56,4503529,103515730348,156675923,26959982,5100,660
2016-07-04 10:57,4521283,103421548999,155500808,26937100,5062,665
2016-07-04 10:58,4437716,100149028971,151321885,26083040,4926,661
2016-07-04 10:59,4513030,102087253869,154278962,26588710,5022,661
2016-07-04 11:00,4494652,100130776560,152127657,26079987,4952,658
2016-07-04 11:01,4493594,101918595800,154088348,26544861,5016,661
2016-07-04 11:02,4443013,98249141053,149698144,25589046,4873,656
2016-07-04 11:03,4378212,98243467204,150560421,25587627,4901,652
2016-07-04 11:04,4413246,99078674460,150693308,25805121,4906,657
2016-07-04 11:05,4410354,99772492186,151245721,25985856,4924,659
2016-07-04 11:06,4376295,97344905414,148334779,25353551,4829,656
2016-07-04 11:08,4265822,97105339968,150133519,25292010,4887,646
2016-07-04 11:10,4319799,97997758468,151221412,25523618,4923,648
2016-07-04 11:11,4318798,96667727687,146884313,25178046,4782,658
2016-07-04 11:12,4348268,98925738934,149517048,25765310,4867,661
2016-07-04 11:13,4379390,97711101685,148293992,25449082,4827,658
2016-07-04 11:14,4305924,99703352324,151514942,25967833,4932,658
2016-07-04 11:15,4522787,99107402052,152296146,25812593,4958,650
2016-07-04 11:16,4430866,100929115106,152554255,26286343,4966,661
