p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,7:11:11,10.254.75.186,hsn.mpl.miisolutions.net,POST,Shockwave Flash,-,2047,-,Content Servers,http://www.hsn.com/arcade/lights-camera-subtraction/10,503,1935,/send/1294067758/3,-,10.7.210.157,962,471,hsn.mpl.miisolutions.net/send/1294067758/3,1_2_POST_2_2_5,6.66E-11,gti:Minimal:1:Computing/Internet|Information Technology,0,Service Unavailable,,bd6d293e133a9680c200d447c44363de7
2016-07-08,16:15:11,10.254.107.195,api.rollbar.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,application/json;%20charset=utf-8,292,-,Technology/Internet,http://seekingalpha.com/account/portfolio/news,429,80,/api/1/item/,-,10.7.210.157,662,5139,api.rollbar.com/api/1/item/,1_5_POST_1_3_4,7.73E-11,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,Too Many Requests,,bf6e76e454ff1b91ce19e6ec38f748d616
2016-07-08,20:48:55,10.34.132.70,10.7.210.157,TUNNEL,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),-,6,-,none,-,0,911,/,-,10.7.210.157,0,341,10.7.210.157,0_8_TUNNEL_0_1_0,1.23E-10,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,0,,5ec46c8780aeb0a3e2616a998d30cac020
2016-07-08,20:48:55,10.34.132.70,10.7.210.157,TUNNEL,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.1; WOW64; Trident/6.0),-,1,-,none,-,0,911,/,-,10.7.210.157,0,341,10.7.210.157,0_8_TUNNEL_0_1_0,1.23E-10,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,0,,5ec46c8780aeb0a3e2616a998d30cac020
2016-07-08,7:09:55,10.7.202.61,ecx.images-amazon.com,HEAD,Mozilla/4.0 (compatible ; MSIE 9.0.8112.16421 ; Microsoft Windows 7 Professional Service Pack 1 ; Placeware RPC 1.0),image/jpeg,46,-,Shopping,-,200,80,/images/I/81xzjAB3JyL._SY355_.jpg,-,10.7.210.157,514,305,ecx.images-amazon.com/images/I/81xzjAB3JyL._SY355_.jpg,1_2_HEAD_3_0_2,1.84E-10,gti:Minimal:1:Computing/Internet|Information Technology,0,OK,,0391ad9858958cf232f88569a2e3e9f27
2016-07-08,13:16:21,10.254.103.246,162.250.2.5,POST,Mozilla/4.0 (compatible; MSIE 6.0; DynGate),text/html,390,-,Remote Access Tools,-,400,80,/dout.aspx,?s=14496307&p=10000001&client=DynGate,10.7.210.157,297,369,162.250.2.5/dout.aspx?s=14496307&p=10000001&client=DynGate,0_5_POST_2_0_4,2.03E-10,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology;Remote Access|Information Technology;Interactive Web Applications|Information Technology,0,Bad Request,,6f3db2837b29b5c84ab03cc0f5b86ed713
2016-07-08,13:16:23,10.254.103.246,162.250.2.5,POST,Mozilla/4.0 (compatible; MSIE 6.0; DynGate),text/html,431,-,Remote Access Tools,-,400,80,/dout.aspx,?s=14496307&p=10000001&client=DynGate,10.7.210.157,297,369,162.250.2.5/dout.aspx?s=14496307&p=10000001&client=DynGate,0_5_POST_2_0_4,2.03E-10,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology;Remote Access|Information Technology;Interactive Web Applications|Information Technology,0,Bad Request,,6f3db2837b29b5c84ab03cc0f5b86ed713
2016-07-08,16:13:21,10.255.93.108,0.0.0.0,UDP_ASSOCIATE,-,-,1241,-,none,-,0,0,/,-,10.7.210.157,12,13,0.0.0.0,0_5_UDP_ASSOCIATE_0_2_0,2.79E-10,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,0,,182bb1bb7cde8340a1e154dff24253b516
2016-07-08,4:57:20,10.252.135.103,ocsp.intel.com,POST,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:35.0) Gecko/20100101 Firefox/35.0,application/ocsp-response,191,-,Technology/Internet,-,200,80,/,-,10.7.210.157,2027,456,ocsp.intel.com,2_1_POST_0_0_2,4.43E-10,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a096fa8b1cdde1c8854fc52f1b5f51e54
2016-07-08,7:15:54,10.254.105.147,newsroom.intel.com,GET,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,application/javascript,47,-,Technology/Internet,http://newsroom.intel.com/community/intel_newsroom/blog/2015/02/25/chip-shot-intel-to-support-android-for-work?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+IntelNewsroom+%28Intel+Newsroom%29,200,80,/5.0.2/resources/scripts/gen/13d6bba1993881f29b94a96fd2d8377e.js,-,10.7.210.157,169074,1939,newsroom.intel.com/5.0.2/resources/scripts/gen/13d6bba1993881f29b94a96fd2d8377e.js,2_2_GET_3_2_2,5.56E-10,gti:Minimal:1:Computing/Internet|Information Technology,0,OK,,a04c0168c356e325c367d2a09c6896137
2016-07-08,7:09:26,10.252.194.87,stats.pagefair.com,OPTIONS,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,text/plain%20charset=UTF-8,171,-,Technology/Internet,-,204,80,/stats/page_view_event/A4FB0591786C4BD1/a.js,?wl_div_hid_t0=0&div_hid_t0=0&s_blk=0&wl_i_blk=0&i_blk=0&is_ab=0&is_wl=0&_=1425193765317,10.7.210.157,591,520,stats.pagefair.com/stats/page_view_event/A4FB0591786C4BD1/a.js?wl_div_hid_t0=0&div_hid_t0=0&s_blk=0&wl_i_blk=0&i_blk=0&is_ab=0&is_wl=0&_=1425193765317,1_2_OPTIONS_3_1_2,1.09E-09,gti:Minimal:1:Computing/Internet|Information Technology,0,No Content,,db7f89cadbe17737ab439885687b01bd7
2016-07-08,10:22:47,10.9.247.29,www.gabrielconsultinggroup.com,GET,ITLabs/Nutch-1.9-SNAPSHOT,-,75556,-,none,-,503,80,/services-topmenu-41.html,-,10.7.210.157,971,316,www.gabrielconsultinggroup.com/services-topmenu-41.html,0_4_GET_2_0_5,1.20E-09,gti:Minimal:1:Business|Business/Services,0,Service Unavailable,,01160a5c91f0dc3272fa5fd426b6797210
2016-07-08,7:15:54,10.254.105.147,www.intel.com,GET,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,image/png,60,-,Technology/Internet,http://newsroom.intel.com/community/intel_newsroom/blog/2015/02/25/chip-shot-intel-to-support-android-for-work?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+IntelNewsroom+%28Intel+Newsroom%29,304,80,/content/dam/www/global/icons/social/twitter.png,-,10.7.210.157,280,2347,www.intel.com/content/dam/www/global/icons/social/twitter.png,2_2_GET_1_2_3,1.35E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Modified,,5291f229cef17885c0d6bbc0904e5d427
2016-07-08,7:15:55,10.254.105.147,www.intel.com,GET,Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML like Gecko) Chrome/40.0.2214.115 Safari/537.36,image/png,39,-,Technology/Internet,http://newsroom.intel.com/community/intel_newsroom/blog/2015/02/25/chip-shot-intel-to-support-android-for-work?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+IntelNewsroom+%28Intel+Newsroom%29,304,80,/content/dam/www/global/icons/social/facebook.png,-,10.7.210.157,279,2347,www.intel.com/content/dam/www/global/icons/social/facebook.png,2_2_GET_1_2_3,1.35E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Modified,,f39f01dc1a9d39be522324d5fb12903e7
2016-07-08,18:12:39,10.250.45.90,firewall.happytohell.com,GET,Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.0),application/x-gtar,10,-,none,-,200,80,firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&Length=0,,,520,310,firewall.happytohell.com:80http://firewall.happytohell.com:80/index.htm?n763t4OPm*rs6fXq7fXp7uj16e-r&Length=0,2_2_GET_1_2_3,1.35E-09,gti:Unverified:-1,0,OK,,6ed1d9b05c3aa8d59f9e148a4bdaf3c318
2016-07-08,8:57:21,172.31.138.144,f12peewfs01n1.f12prod.mfg.intel.com,OPTIONS,Microsoft-WebDAV-MiniRedir/6.1.7601,-,50,-,Technology/Internet,-,404,80,/F12_RTA,-,10.7.210.157,865,207,f12peewfs01n1.f12prod.mfg.intel.com/F12_RTA,2_3_OPTIONS_2_0_4,1.59E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,c827ec1e35b237a8ca4db4542beb4ea28
2016-07-08,9:17:11,172.31.138.144,f12peewfs01n1.f12prod.mfg.intel.com,OPTIONS,Microsoft-WebDAV-MiniRedir/6.1.7601,-,50,-,Technology/Internet,-,404,80,/F12_RTA,-,10.7.210.157,865,426,f12peewfs01n1.f12prod.mfg.intel.com/F12_RTA,2_3_OPTIONS_2_0_4,1.59E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,Not Found,,c827ec1e35b237a8ca4db4542beb4ea29
2016-07-08,7:08:09,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,145,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/123,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/123,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,3d2bc8e3a6610c4f9a9527467c0d97bd7
2016-07-08,7:08:11,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,140,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/132,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/132,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,df027a28b13c2b640ea18c0078e37fde7
2016-07-08,7:08:24,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,108,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/203,-,10.7.210.157,245,510,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/203,1_2_POST_3_2_2,1.69E-09,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,78bf1d05843db91b1b109e2990356ddc7
